TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,MOSA,2373,2360,56,373,42,18889,2219,2220,254503,11,11,63,63,0.1571849978929625,0.046862429605792434,11.0,135.0,29.0,53.0,62.0,7.942322105398402,5,1016
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,MOSA,454,452,11,182,275,58210,11256,11257,204505,17,17,56,56,0.4008810572687225,0.21686746987951808,17.0,17.0,47.0,7.0,79.0,13.364977395765116,65,1016
accessories.plugins.time.JDayChooser,BRANCH,MOSA,208,170,61,165,156,49535,7976,7977,309998,55,55,161,161,0.7932692307692307,0.0379436964504284,2323.0,13727.0,72.0,40.0,6974.0,54.42105609997985,379,1016
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,176,402,226094,20601,20602,255010,18,18,96,96,0.6591760299625468,0.13383838383838384,18.0,1987.0,37.0,73.0,1989.0,13.640914451644614,16,1016
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,180,26,19192,1431,1432,284625,21,21,124,124,0.743801652892562,0.03767660910518053,21.0,39.0,120.0,79.0,6103.0,20.888056851426004,887,1016
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,150,493,158673,25580,25581,214553,124,124,1221,1221,0.18382352941176472,0.0013131976362442547,124.0,366.0,276.0,1239.0,332.0,62.0,33,1016
okio.Utf8,BRANCH,MOSA,27,26,3,12,1538,252459,80682,80683,183069,5,5,5,5,0.4444444444444444,0.2857142857142857,5.0,5.0,10.0,0.0,5.0,2.9090909090909087,0,1016
org.jsecurity.web.DefaultWebSecurityManager,BRANCH,MOSA,67,52,24,49,86,27103,4361,4362,197675,21,21,65,65,0.7313432835820896,0.34545454545454546,21.0,21.0,19.0,39.0,33.0,10.5,152,1016
com.google.re2j.Simplify,BRANCH,MOSA,68,68,3,28,34,17748,1795,1796,207935,10,10,48,48,0.4117647058823529,0.027027027027027032,10.0,10.0,26.0,7.0,32979.0,5.499992416659083,831,1017
org.apache.bcel.util.Class2HTML,BRANCH,MOSA,53,52,6,44,99,49026,5123,5124,253994,9,9,51,51,0.8301886792452831,0.0857843137254902,370.0,133.0,41.0,10.0,700.0,7.398933351921529,168,1017
com.google.gson.internal.LinkedHashTreeMap,BRANCH,MOSA,262,232,60,183,145,64038,6457,6458,228824,47,47,271,271,0.6984732824427481,0.2160404624277457,75.0,672.0,81.0,233.0,316.0,25.883119658119654,81,1017
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,200,27,18658,1483,1484,290342,20,20,111,111,0.8264462809917356,0.03532182103610675,20.0,56.0,106.0,98.0,10130.0,19.912633815765812,1138,1017
org.la4j.Matrix,BRANCH,MOSA,386,288,146,350,80,28656,4165,4166,310000,136,136,742,742,0.9067357512953368,0.02127659574468085,136.0,60344.0,358.0,585.0,72600.0,91.31145051846396,1019,1017
com.google.re2j.Utils,BRANCH,MOSA,104,104,11,102,1510,829696,79151,79152,194277,45,45,78,78,0.9807692307692308,0.5927977839335179,45.0,45.0,81.0,0.0,57.0,23.80909090909091,3,1017
org.freehep.math.minuit.MnLineSearch,BRANCH,MOSA,95,94,2,92,104,80492,5471,5472,230183,22,22,148,148,0.9684210526315791,0.1590909090909091,121.0,22.0,73.0,168.0,26.0,21.971762768976642,166,1017
okio.Utf8,BRANCH,MOSA,27,26,3,12,1445,237085,75800,75801,182817,5,5,5,5,0.4444444444444444,0.2857142857142857,5.0,5.0,10.0,0.0,5.0,2.9696969696969697,5,1017
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,MOSA,237,228,20,66,225,65566,10196,10197,207318,22,22,89,89,0.27848101265822783,0.0125,22.0,22.0,26.0,59.0,22.0,11.0,6,1017
org.freehep.math.minuit.MnMinos,BRANCH,MOSA,88,72,21,68,769,440274,38571,38572,219978,14,14,142,142,0.7727272727272727,0.03904555314533623,18.0,14.0,49.0,140.0,18.0,8.753179579041648,161,1018
org.la4j.matrix.sparse.CCSMatrix,BRANCH,MOSA,309,280,71,278,85,43786,4389,4390,468593,68,68,310,310,0.8996763754045307,0.008082064034815045,68.0,153609.0,151.0,213.0,380591.0,57.806823116701295,2787,1018
org.apache.bcel.classfile.Utility,BRANCH,MOSA,916,890,55,802,172,95734,8931,8932,259554,278,278,1683,1683,0.8755458515283843,0.3175257731958763,1018.0,394.0,1971.0,409.0,1952.0,210.7036476975599,349,1018
com.google.re2j.Utils,BRANCH,MOSA,104,104,11,102,690,554263,34729,34730,200969,42,42,95,95,0.9807692307692308,0.5311634349030471,42.0,42.0,92.0,6.0,50.0,22.788874680306908,4,1018
weka.classifiers.Evaluation,BRANCH,MOSA,809,778,104,383,110,49484,5651,5652,374468,72,72,668,668,0.4734239802224969,0.00015079544597753147,102.0,132.0,202.0,603.0,588.0,63.57558197554877,984,1018
org.apache.commons.imaging.common.RationalNumber,BRANCH,MOSA,68,60,14,64,152,99850,7922,7923,206422,20,20,44,44,0.9411764705882352,0.5520361990950227,20.0,1899.0,24.0,16.0,3030.0,14.600087584504069,22,1018
org.fixsuite.message.Library,BRANCH,MOSA,35,32,6,8,3,1971,196,197,198335,3,3,8,8,0.22857142857142854,0.01818181818181818,3.0,3.0,3.0,0.0,3.0,1.5,726,1018
umd.cs.shop.JSState,BRANCH,MOSA,41,38,8,15,70,22195,3423,3424,190801,7,7,34,34,0.36585365853658536,0.18857142857142856,7.0,11.0,4.0,33.0,11.0,3.8333333333333335,1,1018
okio.Timeout,BRANCH,MOSA,40,30,14,37,1122,671435,58017,58018,185923,19,19,51,51,0.925,0.10559006211180123,19.0,19.0,26.0,5.0,19.0,9.5,3,1018
umd.cs.shop.JSJshop,BRANCH,MOSA,114,104,19,45,426,134469,21716,21717,212643,27,27,84,84,0.3947368421052632,0.1440677966101695,27.0,23756.0,52.0,5.0,23760.0,13.8,42,1019
org.fixsuite.message.Library,BRANCH,MOSA,35,32,6,8,4,1968,223,224,200482,4,4,8,8,0.22857142857142854,0.01818181818181818,4.0,4.0,3.0,0.0,4.0,2.0,644,1019
org.la4j.decomposition.EigenDecompositor,BRANCH,MOSA,223,222,13,198,95,53942,4929,4930,325345,14,14,138,138,0.8878923766816144,0.09361069836552748,14.0,18.0,102.0,49.0,96.0,12.969918750101357,199,1019
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,1933,36,12490,1860,1861,253531,160,160,1420,1420,0.2435122197026959,0.0,160.0,254.0,612.0,1234.0,1367.0,82.11666666666666,133,1019
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,132,163,63430,7760,7761,257532,19,19,123,123,0.6407766990291263,0.05681818181818181,23.0,40.0,80.0,122.0,44.0,14.319415405061793,69,1019
org.apache.bcel.generic.ConstantPoolGen,BRANCH,MOSA,197,182,41,160,212,88399,10982,10983,217482,54,54,208,208,0.8121827411167513,0.5700389105058365,84.0,461.0,88.0,125.0,375.0,34.47760507813699,13,1019
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,MOSA,103,102,6,97,581,326919,29927,29928,193402,20,20,89,89,0.941747572815534,0.6056338028169014,20.0,20.0,81.0,22.0,120.0,16.646694517450733,27,1019
org.databene.jdbacl.DBUtil,BRANCH,MOSA,197,170,54,56,16,3094,692,693,222017,29,29,121,121,0.28426395939086296,0.04142857142857143,29.0,31.0,107.0,53.0,31.0,14.5,16,1019
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,49,362,208300,16467,16468,198479,20,20,167,167,0.6447368421052632,0.6944444444444444,20.0,22.0,109.0,88.0,22.0,10.0,13,1019
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,MOSA,84,64,25,70,28,21580,1418,1419,255781,15,15,133,133,0.8333333333333334,0.2295918367346939,15.0,16763.0,72.0,107.0,5676.0,8.97806500413294,927,1019
org.la4j.decomposition.EigenDecompositor,BRANCH,MOSA,223,222,13,163,19,9200,1015,1016,273936,6,6,36,36,0.7309417040358744,0.07652303120356613,6.0,6.0,11.0,40.0,110.0,4.998550839093921,159,1020
weka.classifiers.CheckClassifier,BRANCH,MOSA,371,358,33,241,5,2865,315,316,417558,41,41,270,270,0.6495956873315364,0.003384731101918014,389.0,3028.0,291.0,165.0,471.0,26.39201986975013,10663,1020
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,MOSA,1707,1696,42,938,67,34443,3516,3517,270136,109,109,791,791,0.5495020503807849,0.021201778880959768,109.0,372.0,297.0,789.0,1111.0,81.51565647525929,116,1020
org.apache.bcel.classfile.Utility,BRANCH,MOSA,916,890,55,810,178,89081,9240,9241,252120,276,276,1478,1478,0.8842794759825328,0.3835051546391753,996.0,355.0,1788.0,291.0,1731.0,214.77589398500797,335,1020
wheel.asm.ClassWriter,BRANCH,MOSA,174,164,35,170,268,118322,13957,13958,231850,67,67,260,260,0.9770114942528736,0.047205328699681436,81.0,148.0,246.0,102.0,693.0,38.2290056596409,16,1020
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,1727,28,9584,1474,1475,247462,138,138,1114,1114,0.21756109851347946,0.0,138.0,668.0,501.0,971.0,883.0,70.33333333333334,118,1020
com.alibaba.fastjson.JSONArray,BRANCH,MOSA,88,36,68,88,96,34380,4607,4608,255417,65,65,293,293,1.0,0.09937888198757763,65.0,73205.0,61.0,262.0,79365.0,49.962705273859065,4253,1020
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH,MOSA,274,274,17,226,457,132123,23962,23963,234032,55,55,167,167,0.8248175182481752,0.0053699284009546535,55.0,55.0,200.0,0.0,1856.0,50.20847353528392,98,1020
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,200,20,18219,1087,1088,303695,25,25,185,185,0.8264462809917356,0.03610675039246468,25.0,79.0,172.0,175.0,6340.0,24.890403954856616,1394,1020
us.codecraft.webmagic.Page,BRANCH,MOSA,49,24,30,32,1111,280161,58283,58284,185540,28,28,65,65,0.6530612244897959,0.5925925925925926,28.0,28.0,14.0,10.0,30.0,14.0,3,1021
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,172,60,40315,3113,3114,228220,9,9,53,53,0.9450549450549449,0.3943089430894309,9.0,9.0,25.0,14.0,1327.0,8.43127952024648,213,1021
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,80,487,156068,25570,25571,249441,33,33,97,97,0.9876543209876544,0.2631118881118881,33.0,235.0,48.0,19.0,116.0,21.544661674290637,53,1021
com.google.re2j.Simplify,BRANCH,MOSA,68,68,3,27,21,9599,1120,1121,196410,11,11,40,40,0.3970588235294117,0.040540540540540536,11.0,11.0,18.0,0.0,19791.0,5.999983147676907,246,1021
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,180,31,19667,1710,1711,283960,23,23,112,112,0.743801652892562,0.041601255886970175,23.0,47.0,127.0,95.0,5328.0,22.878958020844145,1144,1021
okhttp3.CacheControl,BRANCH,MOSA,100,82,25,99,919,478705,48362,48363,197512,42,42,181,181,0.99,0.6754807692307693,46.0,42.0,86.0,153.0,57.0,24.260569105691058,6,1021
okio.Buffer,BRANCH,MOSA,623,562,121,530,164,93059,8472,8473,240063,196,196,1300,1300,0.8507223113964687,0.04305680793507664,196.0,973.0,492.0,1178.0,800.0,122.13025509048491,55,1021
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH,MOSA,274,274,17,228,493,146918,25798,25799,252537,46,46,148,148,0.8321167883211679,0.032219570405727926,46.0,46.0,183.0,0.0,7254.0,42.29919484129875,105,1021
com.alibaba.fastjson.JSONArray,BRANCH,MOSA,88,36,68,87,143,60718,7071,7072,262693,66,66,309,309,0.9886363636363636,0.13043478260869565,66.0,47827.0,77.0,235.0,60167.0,48.278412625718815,1804,1021
com.alibaba.fastjson.util.ASMUtils,BRANCH,MOSA,66,64,9,29,1085,113113,38630,38631,184457,10,10,14,14,0.4393939393939394,0.4025974025974026,10.0,10.0,10.0,0.0,10.0,5.9578111946533,1,1022
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,144,73,80267,3771,3772,243634,27,27,300,300,0.8944099378881988,0.26785714285714285,651.0,27.0,232.0,227.0,37.0,25.055386050776328,1121,1022
org.apache.bcel.generic.ConstantPoolGen,BRANCH,MOSA,197,182,41,171,309,125886,16103,16104,227907,48,48,252,252,0.868020304568528,0.5398832684824902,101.0,438.0,123.0,166.0,362.0,32.840200977928546,22,1022
org.databene.jdbacl.DBUtil,BRANCH,MOSA,197,170,54,74,10,2698,469,470,228197,26,26,167,167,0.3756345177664975,0.027142857142857142,26.0,26.0,99.0,111.0,26.0,13.0,48,1022
okio.RealBufferedSource,BRANCH,MOSA,204,176,52,174,70,27309,3611,3612,237110,83,83,498,498,0.8529411764705882,0.053881278538812784,167.0,83.0,122.0,514.0,230.0,45.72355948649053,30,1022
okio.AsyncTimeout,BRANCH,MOSA,70,54,24,34,11,2818,573,574,399380,11,11,56,56,0.4857142857142857,0.04147465437788018,13.0,25.0,10.0,59.0,35.0,5.5,13,1022
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,MOSA,62,54,9,47,19,18643,1046,1047,260239,4,4,51,51,0.7580645161290323,0.3555555555555556,4.0,98.0,30.0,37.0,35.0,3.499892775362735,690,1022
okio.Utf8,BRANCH,MOSA,27,26,3,12,1722,286793,90298,90299,182733,6,6,6,6,0.4444444444444444,0.30612244897959184,6.0,6.0,11.0,0.0,6.0,3.467741935483871,0,1022
accessories.plugins.time.JDayChooser,BRANCH,MOSA,208,170,61,171,181,57369,9258,9259,302603,49,49,188,188,0.8221153846153846,0.03182374541003672,2149.0,12776.0,82.0,104.0,6532.0,48.9305639871101,404,1022
umd.cs.shop.JSState,BRANCH,MOSA,41,38,8,21,66,27367,3109,3110,191420,6,6,39,39,0.5121951219512195,0.2457142857142857,9.0,12.0,4.0,41.0,14.0,3.742424242424242,1,1022
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,MOSA,98,90,20,86,1108,348351,58097,58098,191028,36,36,131,131,0.8775510204081632,0.5014409221902018,38.0,60.0,47.0,109.0,73.0,23.693088556639328,16,1023
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,140,72,69468,3750,3751,244915,27,27,279,279,0.8695652173913043,0.3035714285714285,422.0,69.0,240.0,201.0,44.0,23.56081342779459,1373,1023
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,2259,46,16926,2413,2414,248380,175,175,1722,1722,0.2845804988662132,0.0,175.0,565.0,805.0,1410.0,2678.0,92.80043290043291,161,1023
org.objectweb.asm.jip.MethodWriter,BRANCH,MOSA,824,816,43,374,192,160094,9889,9890,233383,104,104,933,933,0.4538834951456311,0.041433021806853584,154.0,224.0,986.0,735.0,205.0,56.89494949494949,35,1023
us.codecraft.webmagic.Site,BRANCH,MOSA,101,68,36,90,1112,467824,57917,57918,197185,45,45,142,142,0.8910891089108911,0.5207100591715976,45.0,537.0,28.0,102.0,113.0,22.5,5,1023
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,MOSA,17,10,11,17,8,7246,425,426,28011,6,6,123,123,1.0,0.7931034482758621,6.0,7562.0,31.0,121.0,7547.0,3.0,145,1023
com.alibaba.fastjson.util.TypeUtils,BRANCH,MOSA,1169,1160,69,578,24,13822,1171,1172,348829,107,107,1098,1098,0.4944396920444825,0.032600454890068235,178.0,416.0,570.0,836.0,5837.0,77.60193180578374,8889,1023
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,172,24,16224,1243,1244,267524,6,6,30,30,0.9450549450549449,0.3089430894308943,6.0,14.0,11.0,35.0,2406.0,4.996729342094878,378,1023
com.alibaba.fastjson.util.IOUtils,BRANCH,MOSA,224,222,20,161,205,105957,10809,10810,222262,57,57,169,169,0.71875,0.2817337461300309,57.0,57.0,155.0,41.0,155.0,38.92437576262589,14,1024
weka.classifiers.CheckClassifier,BRANCH,MOSA,371,358,33,251,8,4909,432,433,397616,45,45,294,294,0.6765498652291105,0.006769462203836028,225.0,1739.0,298.0,244.0,290.0,28.745860884807,11633,1024
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,160,470,197041,24311,24312,211668,130,130,1101,1101,0.19607843137254904,0.005909389363099146,130.0,393.0,283.0,1182.0,344.0,65.0,29,1024
org.fixsuite.message.Library,BRANCH,MOSA,35,32,6,8,5,2201,268,269,200188,4,4,8,8,0.22857142857142854,0.01818181818181818,4.0,4.0,3.0,0.0,4.0,2.0,857,1024
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,145,121,109571,6312,6313,253880,23,23,228,228,0.9006211180124224,0.36607142857142855,794.0,86.0,209.0,175.0,56.0,20.767945959343475,653,1024
com.google.re2j.Compiler,BRANCH,MOSA,114,104,18,86,46,15234,2403,2404,246545,22,22,132,132,0.7543859649122807,0.0748663101604278,22.0,110562.0,76.0,33.0,60258.0,12.856276923076924,3246,1024
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,MOSA,21,20,3,20,92,47859,4764,4765,204509,3,3,12,12,0.9523809523809524,0.25,3.0,3.0,4.0,11.0,3.0,1.9987179487179487,85,1024
okio.RealBufferedSink,BRANCH,MOSA,79,72,34,69,256,87035,12309,12310,207157,52,52,204,204,0.8734177215189873,0.2318181818181818,58.0,52.0,49.0,172.0,61.0,26.0,11,1024
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,76,515,195874,26912,26913,254232,36,36,83,83,0.9382716049382716,0.17395104895104896,36.0,127.0,40.0,0.0,70.0,21.581314492292123,62,1024
com.alibaba.fastjson.util.IOUtils,BRANCH,MOSA,224,222,20,167,307,152459,16030,16031,208934,61,61,195,195,0.7455357142857143,0.3432109685979655,61.0,61.0,209.0,32.0,72.0,41.509607105353616,11,1025
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,MOSA,98,90,20,87,1029,313266,53995,53996,201713,40,40,139,139,0.8877551020408163,0.5360230547550432,42.0,64.0,57.0,107.0,70.0,27.102680819823664,86,1025
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,75,567,216840,29987,29988,254309,35,35,79,79,0.925925925925926,0.15734265734265734,35.0,81.0,42.0,7.0,51.0,22.62995798487602,16,1025
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,170,368,207758,19063,19064,256450,16,16,87,87,0.6367041198501873,0.05303030303030303,16.0,1915.0,39.0,67.0,1915.0,11.774247784977947,14,1025
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,MOSA,21,20,3,20,228,92392,11786,11787,195950,4,4,16,16,0.9523809523809524,0.41326530612244894,4.0,4.0,4.0,15.0,4.0,2.499301187980433,28,1025
org.la4j.vector.sparse.CompressedVector,BRANCH,MOSA,170,154,42,158,348,179696,18134,18135,236961,61,61,241,241,0.9294117647058824,0.13649425287356326,61.0,290.0,172.0,78.0,3943.0,42.711227601276995,113,1025
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,50,306,162378,14071,14072,201237,19,19,118,118,0.6578947368421053,0.6388888888888888,19.0,19.0,77.0,62.0,19.0,9.5,8,1025
com.google.re2j.Simplify,BRANCH,MOSA,68,68,3,57,293,105892,15335,15336,187424,12,12,110,110,0.8382352941176471,0.4391891891891892,12.0,12.0,80.0,21.0,104.0,7.8007875457875455,2,1025
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,MOSA,65,60,14,37,83,25093,2781,2782,190230,3,3,20,20,0.5692307692307692,0.10317460317460317,7.0,99.0,11.0,13.0,126.0,2.9005376344086025,6,1025
com.alibaba.fastjson.JSONArray,BRANCH,MOSA,88,36,68,87,189,79510,8819,8820,268722,63,63,323,323,0.9886363636363636,0.13354037267080746,63.0,34018.0,90.0,273.0,34726.0,41.33536841744421,851,1026
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,20,260,117942,12285,12286,179567,12,12,54,54,0.8695652173913043,0.3283582089552239,12.0,14.0,43.0,19.0,14.0,6.0,3,1026
com.pmdesigns.jvc.tools.JVCParser,BRANCH,MOSA,221,212,33,124,132,45678,6807,6808,250064,21,21,107,107,0.5610859728506787,0.0738581146744412,21.0,240.0,61.0,57.0,402.0,17.999660837194106,349,1026
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,160,537,195495,27796,27797,227065,129,129,1125,1125,0.19607843137254904,0.002626395272488509,129.0,348.0,222.0,1180.0,330.0,64.5,44,1026
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,188,330,112184,17215,17216,241439,52,52,204,204,0.6460481099656358,0.017543859649122806,52.0,58.0,242.0,31.0,56.0,34.460887298136676,83,1026
wheel.asm.ClassWriter,BRANCH,MOSA,174,164,35,169,158,79516,8191,8192,232442,61,61,271,271,0.971264367816092,0.026064291920069503,153.0,172.0,241.0,153.0,946.0,37.274129944584494,20,1026
org.freehep.math.minuit.MnHesse,BRANCH,MOSA,63,48,17,62,195,156334,10639,10640,200535,20,20,109,109,0.984126984126984,0.42758620689655175,20.0,66.0,60.0,91.0,58.0,15.104934909381221,50,1026
org.la4j.linear.GaussianSolver,BRANCH,MOSA,23,22,5,23,74,24512,3849,3850,83589,5,5,25,25,1.0,0.3227848101265823,5.0,11.0,6.0,25.0,9.0,3.9216909216909217,4,1026
org.databene.jdbacl.SQLUtil,BRANCH,MOSA,188,174,45,166,63,31036,3025,3026,235128,55,55,324,324,0.8829787234042553,0.5361344537815126,55.0,97.0,261.0,201.0,128.0,37.627596328306886,35,1026
com.google.re2j.RE2,BRANCH,MOSA,152,122,47,143,697,383059,36437,36438,245534,51,51,131,131,0.9407894736842104,0.10231481481481483,51.0,119.0,106.0,12.0,167.0,28.166097843142104,15,1027
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,16,237,92592,10713,10714,148902,7,7,23,23,0.6956521739130435,0.2388059701492537,7.0,7.0,15.0,6.0,7.0,3.5,1,1027
okio.Utf8,BRANCH,MOSA,27,26,3,12,1598,263915,83824,83825,182876,5,5,5,5,0.4444444444444444,0.2857142857142857,5.0,5.0,10.0,0.0,5.0,2.952380952380953,1,1027
com.google.re2j.Compiler,BRANCH,MOSA,114,104,18,100,272,87240,14080,14081,195144,26,26,179,179,0.8771929824561403,0.17914438502673796,26.0,1184.0,125.0,17.0,557.0,13.920550847457626,5,1027
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,176,336,188726,17372,17373,255282,16,16,94,94,0.6591760299625468,0.10227272727272728,16.0,1989.0,43.0,72.0,1989.0,12.307585645267036,16,1027
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,MOSA,211,210,9,4,165,44271,8430,8431,187137,1,1,3,3,0.018957345971563986,0.013513513513513514,1.0,1.0,1.0,0.0,1.0,0.5,0,1027
com.google.gson.stream.JsonReader,BRANCH,MOSA,667,660,39,405,69,34775,3601,3602,237662,104,104,800,800,0.6071964017991005,0.027177700348432057,131.0,116.0,439.0,654.0,525.0,72.63798566174279,45,1027
org.la4j.Matrix,BRANCH,MOSA,386,288,146,289,32,12787,1660,1661,422037,110,110,848,848,0.7487046632124352,0.03130699088145897,110.0,321095.0,418.0,738.0,356868.0,76.40127346424937,5358,1027
org.objectweb.asm.jip.MethodWriter,BRANCH,MOSA,824,816,43,409,237,237102,11751,11752,244134,124,124,1142,1142,0.4963592233009709,0.0515576323987539,182.0,286.0,1318.0,862.0,210.0,76.00020068351401,163,1028
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,151,595,213366,30775,30776,214737,126,126,1051,1051,0.18504901960784315,0.003939592908732764,126.0,342.0,261.0,1069.0,321.0,63.0,39,1028
okhttp3.internal.http.HttpHeaders,BRANCH,MOSA,77,72,17,53,1167,227379,38955,38956,191690,22,22,61,61,0.6883116883116883,0.4736842105263158,22.0,22.0,43.0,36.0,22.0,12.308333333333335,3,1028
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,MOSA,151,142,18,36,686,122294,35614,35615,188508,10,10,22,22,0.2384105960264901,0.04629629629629629,10.0,10.0,6.0,0.0,73.0,5.4941520467836265,2,1028
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,MOSA,21,20,3,20,185,84611,9582,9583,193002,3,3,10,10,0.9523809523809524,0.2346938775510204,3.0,3.0,4.0,10.0,3.0,1.9777777777777776,0,1028
org.la4j.matrix.sparse.CRSMatrix,BRANCH,MOSA,309,280,71,258,28,14943,1469,1470,434638,58,58,410,410,0.8349514563106796,0.005906123717749456,58.0,28458.0,238.0,322.0,157441.0,48.72221357216092,3774,1028
