TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,542,96,2395,590,176005,30793,30794,389449,223,522,0.8475177304964538,5468.0,54283.0,0.0,2503.0,7393.0,312,1031,0.8798701298701299,0.732620320855615,1.0,0.8971428571428571,0.4473684210526316,0.9873417721518988,0.3059030492572322
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,136,31,766,1570,843224,81149,81150,240400,134,664,0.8709677419354839,0.0,3595.0,0.0,181.0,502.0,35,1031,0.8807692307692307,0.945945945945946,1.0,1.0,0.7837837837837838,1.0,0.7383177570093458
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,252,178,43130,4649,4650,192540,13,51,0.5692307692307692,30.0,370.0,0.0,96.0,42.0,4,1032,0.7179487179487181,0.6869565217391305,1.0,0.3947368421052632,0.0,1.0,0.12698412698412698
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,176,52,1640,83,39348,4311,4312,252278,186,852,0.8088235294117647,630.0,177.0,0.0,130.0,48.0,42,1032,0.8847926267281107,0.8178137651821862,1.0,0.7516778523489933,0.5038759689922481,1.0,0.3881278538812785
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,102,6,668,1385,608350,72350,72351,195344,28,93,0.9223300970873788,4.0,5033.0,0.0,77.0,771.0,16,1032,0.9784172661870504,0.9612676056338028,1.0,0.5909090909090909,0.5588235294117647,1.0,0.573943661971831
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,25,574,113,102576,5687,5688,285103,59,308,0.9285714285714286,1587.0,30231.0,0.0,13911.0,8007.0,508,1032,0.9565217391304348,0.9619565217391304,1.0,0.5338345864661654,0.2631578947368421,0.6956521739130435,0.4030612244897959
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,19,407,45,11887,2410,2411,203795,32,70,0.4912280701754386,0.0,338.0,0.0,0.0,267.0,8,1032,0.4755555555555556,0.6380952380952379,1.0,0.22115384615384612,0.17857142857142858,0.9473684210526316,0.08050847457627118
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,2,377,265,244001,13923,13924,208185,26,256,0.9272727272727272,0.0,22460.0,0.0,0.0,2427.0,88,1032,0.9583333333333334,0.9842519685039369,1.0,0.9574468085106383,0.8,1.0,0.5511811023622047
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,198,31,1614,49,20903,2574,2575,494511,158,427,0.8842592592592593,0.0,108409.0,0.0,22.0,34783.0,2329,1032,0.8242677824267782,0.9024640657084188,1.0,0.9852941176470588,0.8055555555555556,1.0,0.3813628899835797
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,41,1937,318,121809,16306,16307,274074,164,520,0.8274111675126904,115806.0,26608.0,0.0,577.0,2440.0,67,1032,0.9618055555555556,0.9616580310880828,1.0,0.8072289156626506,0.4380952380952381,1.0,0.6653696498054474
wheel.util.DynamicSelectModel,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,19,332,3242,559322,139490,139491,227315,77,229,1.0,6.0,86.0,0.0,16.0,37.0,16,1032,0.9466666666666668,0.9565217391304348,0.9555555555555556,0.8974358974358975,0.6,1.0,0.6266666666666667
wheel.asm.ClassReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,804,28,1805,57,27430,3026,3027,427994,75,206,0.5055079559363526,1687430.0,1329101.0,0.0,13529.0,29316.0,1752,1032,0.5783410138248848,0.75,1.0,0.9333333333333332,0.525,1.0,0.3446582071223905
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,19,303,40,12962,2124,2125,210096,36,89,0.2982456140350877,0.0,0.0,0.0,0.0,6.0,12,1033,0.3911111111111111,0.4619047619047619,1.0,0.2403846153846154,0.19642857142857145,0.9473684210526316,0.0635593220338983
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,102,6,665,1449,626632,75413,75414,196871,27,99,0.9320388349514565,16.0,4641.0,11.0,62.0,722.0,15,1033,0.9856115107913668,0.9612676056338028,1.0,0.5909090909090909,0.5,1.0,0.5528169014084507
com.google.re2j.Regexp,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,10,530,51,18950,2657,2658,356464,59,220,0.7150537634408602,10.0,98.0,0.0,20.0,15.0,9,1033,0.6768292682926829,0.547244094488189,0.75,1.0,0.75,1.0,0.2916666666666667
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,542,96,2491,518,155998,27028,27029,344707,226,524,0.8829787234042553,3803.0,54304.0,0.0,2056.0,8892.0,329,1033,0.9253246753246752,0.7727272727272727,1.0,0.8857142857142857,0.4631578947368421,0.9873417721518988,0.3119624706802189
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,32,1049,652,201331,33571,33572,212435,98,396,0.951219512195122,1954.0,30.0,0.0,34.0,337.0,21,1033,0.9917355371900828,0.8926974664679582,1.0,0.8414634146341463,0.3431372549019608,1.0,0.3064516129032258
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,34,632,345,121825,17471,17472,215938,97,399,0.8860759493670886,165.0,18.0,0.0,28.0,2.0,27,1033,0.8813559322033898,0.8703703703703703,1.0,0.8666666666666667,0.492063492063492,1.0,0.3
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,11,1015,1940,733969,100965,100966,209008,71,113,0.9807692307692308,0.0,81.0,0.0,22.0,33.0,10,1033,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6745152354570637
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,36,68,968,64,22352,3147,3148,284076,174,449,0.8977272727272727,4.0,42279.0,0.0,3055.0,25663.0,349,1033,0.9127516778523491,0.9274447949526814,0.8396226415094341,0.7188940092165899,0.36529680365296796,1.0,0.4782608695652174
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,722,67,1462,580,219295,29995,29996,285125,119,501,0.46278755074424893,2.0,-37989.0,0.0,4747.0,1717.0,166,1033,0.4461791290057519,0.4323308270676692,0.8205128205128205,0.8764044943820225,0.425,1.0,0.09848136217211227
wheel.asm.FieldWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,56,6,423,329,196497,16680,16681,195475,24,105,1.0,184.0,0.0,0.0,6.0,0.0,8,1033,1.0,0.97,1.0,0.7857142857142857,0.4,1.0,0.3778801843317972
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,88,12,836,827,216856,43193,43194,257721,46,46,0.8651685393258427,0.0,2982.0,0.0,50.0,313.0,21,1034,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.5240683229813664
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,730,387,161997,20031,20032,203300,43,75,0.9705882352941176,365.0,4755.0,0.0,1842.0,321.0,34,1034,0.9634146341463414,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.6968325791855203
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,9,245,1871,258198,88445,88446,191369,22,28,0.4393939393939394,0.0,110.0,0.0,0.0,19.0,3,1034,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.3636363636363637
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1166,401,113658,20720,20721,382383,127,374,0.5254901960784314,28.0,61677.0,0.0,30789.0,30508.0,793,1034,0.6859122401847575,0.5846153846153846,1.0,0.6021505376344086,0.2564102564102564,1.0,0.21916010498687666
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,2,377,148,137583,7812,7813,231558,23,245,0.9272727272727272,0.0,26127.0,0.0,0.0,3453.0,167,1034,0.9583333333333334,0.9842519685039369,1.0,0.9574468085106383,0.8,1.0,0.6299212598425197
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,20,855,257,113138,13058,13059,220644,59,283,0.5232067510548524,0.0,40.0,0.0,0.0,20.0,25,1034,0.5978835978835979,0.3946428571428571,1.0,0.5555555555555556,0.34567901234567894,1.0,0.1357142857142857
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,176,52,1623,83,33726,4332,4333,326994,276,2660,0.7941176470588235,2910.0,521.0,578.0,436.0,62.0,104,1034,0.8940092165898618,0.8248987854251012,1.0,0.7718120805369127,0.4496124031007752,1.0,0.3223744292237443
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,458,44,1766,1540,474309,80100,80101,229561,181,528,0.8760330578512396,2.0,4204.0,0.0,5024.0,866.0,89,1034,0.932,0.8133535660091047,1.0,0.95,0.38028169014084506,1.0,0.6191198786039454
org.firebirdsql.jdbc.FBProcedureCall,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,90,20,759,1216,319535,63117,63118,237465,82,268,0.8979591836734694,4.0,256748.0,0.0,54.0,66824.0,402,1034,0.9572649572649572,0.9423631123919308,1.0,1.0,0.7142857142857143,0.9444444444444444,0.5965417867435159
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,94,2,413,191,135024,9997,9998,222093,15,87,0.9578947368421052,42.0,36929.0,0.0,2.0,13494.0,395,1034,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.12121212121212123
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,9,330,43,32582,2403,2404,266697,20,80,0.9516129032258064,0.0,157136.0,0.0,26.0,45538.0,412,1034,0.9722222222222222,0.9863013698630136,1.0,0.9411764705882352,0.5833333333333334,1.0,0.6444444444444445
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,25,540,77,52044,3966,3967,338953,45,202,0.8452380952380952,10981.0,222483.0,0.0,41311.0,59464.0,1252,1035,0.8913043478260869,0.9402173913043478,1.0,0.5187969924812029,0.2894736842105263,0.6956521739130435,0.2959183673469388
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,194,14,1015,1002,262230,52197,52198,272395,99,121,0.964102564102564,0.0,13136.0,0.0,2.0,3203.0,55,1035,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.3669250645994832
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,122,47,1468,580,254498,30114,30115,332840,110,240,0.9407894736842104,0.0,973.0,0.0,154.0,136.0,51,1035,0.9653679653679652,0.891218872870249,0.9736842105263158,0.9664429530201344,0.6226415094339622,1.0,0.3487432675044883
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,260,43,836,248,77295,12903,12904,362573,81,238,0.38028169014084506,0.0,66.0,0.0,21.0,8.0,94,1035,0.4854111405835544,0.5100917431192661,1.0,0.7285714285714285,0.5263157894736842,1.0,0.17876106194690267
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,20,6,207,387,133876,19594,19595,220311,28,132,1.0,0.0,0.0,0.0,0.0,0.0,9,1035,1.0,1.0,1.0,0.8536585365853658,0.7142857142857143,1.0,0.3283582089552239
wheel.asm.ClassReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,804,28,1689,62,21065,3289,3290,399851,69,166,0.4565483476132191,1910974.0,998912.0,0.0,11380.0,21604.0,1593,1035,0.5357142857142857,0.6973684210526315,1.0,0.9333333333333332,0.425,1.0,0.3024969300040933
wheel.util.DynamicSelectModel,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,19,318,2431,410681,103441,103442,221452,63,178,0.975,6.0,86.0,0.0,16.0,37.0,16,1035,0.9333333333333332,0.9565217391304348,0.9722222222222222,0.8717948717948718,0.5142857142857142,1.0,0.52
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,98,10,758,365,233586,18780,18781,295540,35,204,0.9215686274509804,16.0,193466.0,0.0,21301.0,22745.0,962,1035,0.9675324675324676,0.9296116504854368,1.0,1.0,0.5517241379310345,1.0,0.3518930957683742
weka.core.stemmers.LovinsStemmer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,422,10,1050,810,252313,42198,42199,233420,74,148,0.6892523364485982,0.0,123621.0,0.0,1063.0,6515.0,291,1035,0.8940092165898618,0.9230769230769232,1.0,1.0,0.4444444444444444,1.0,0.7615384615384615
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,126,14,1259,68,13037,3596,3597,281968,32,68,0.9242424242424242,458.0,118878.0,0.0,33643.0,26666.0,608,1035,0.9579831932773109,0.9622395833333334,1.0,1.0,0.5454545454545454,1.0,0.2465923172242875
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,6,542,320,98478,16519,16520,285411,29,116,0.8490566037735849,3729.0,422091.0,0.0,4391.0,41503.0,784,1035,0.9761904761904762,0.9680232558139537,0.8888888888888888,1.0,0.4444444444444444,1.0,0.3651960784313725
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,542,96,2449,557,161225,28966,28967,324488,227,504,0.8705673758865248,4567.0,37420.0,0.0,2021.0,5558.0,235,1036,0.8993506493506493,0.7633689839572193,1.0,0.8914285714285715,0.43157894736842106,1.0,0.2953479280688038
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,358,33,2151,112,35699,5875,5876,405089,104,263,0.8894878706199459,6517.0,44956.0,0.0,3876.0,4444.0,990,1036,0.9250764525993884,0.9591836734693876,1.0,0.8005181347150259,0.330188679245283,1.0,0.10718315156073713
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,34,15,400,68,36825,3662,3663,221406,15,77,0.825,458.0,66859.0,0.0,67.0,37456.0,220,1036,0.8117647058823529,0.8763250883392226,1.0,1.0,0.6666666666666666,1.0,0.3226837060702875
weka.classifiers.Evaluation,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,778,104,2360,189,76047,9679,9680,568728,260,1252,0.4721878862793572,3290.0,21236.0,0.0,588.0,6008.0,327,1036,0.6110304789550073,0.6533018867924528,1.0,0.6547619047619048,0.22302158273381292,1.0,0.1010329488049461
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,98,10,767,172,104223,8787,8788,332995,32,229,0.9411764705882352,48.0,194143.0,0.0,21416.0,21461.0,1155,1036,0.9740259740259741,0.9441747572815534,1.0,1.0,0.5862068965517241,1.0,0.4253897550111359
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,188,50,900,113,61387,5085,5086,216801,73,332,0.8037383177570093,761.0,1288.0,0.0,247.0,181.0,42,1036,0.8619402985074627,0.8125,1.0,1.0,0.7419354838709677,0.9230769230769232,0.3136704119850187
umd.cs.shop.JSPredicateForm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,84,12,586,1668,434526,86394,86395,329278,59,226,0.8045977011494253,20061.0,0.0,0.0,20057.0,24.0,2951,1036,0.7212121212121212,0.729483282674772,0.8918918918918919,0.85,0.4545454545454545,1.0,0.5545454545454546
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,722,67,1513,480,177209,24921,24922,299801,123,481,0.4682002706359946,0.0,-28427.0,0.0,4604.0,1918.0,151,1036,0.4806902218570255,0.4473684210526316,0.7441860465116279,0.8876404494382022,0.4375,1.0,0.1063046479521399
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,21,984,600,412558,30558,30559,309747,135,1131,0.7954545454545454,0.0,478.0,0.0,0.0,142.0,1099,1036,0.9541284403669724,0.9609544468546638,1.0,1.0,0.4927536231884058,1.0,0.3904555314533623
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,32,1045,522,162297,26704,26705,229404,96,400,0.951219512195122,2186.0,92.0,0.0,48.0,356.0,23,1036,0.9917355371900828,0.8897168405365127,1.0,0.8414634146341463,0.3333333333333333,1.0,0.2977150537634409
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,44,19,643,2,1998,192,193,466389,8,37,0.9215686274509804,90264.0,90966.0,0.0,26661.0,19141.0,1042,1037,0.9727272727272728,0.9686800894854586,1.0,1.0,0.6666666666666666,0.75,0.4252631578947368
weka.classifiers.functions.supportVector.RegSMO,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,282,18,981,453,150761,23553,23554,397077,73,244,0.6357388316151202,6.0,217823.0,0.0,6.0,29089.0,918,1037,0.712280701754386,0.6007984031936128,1.0,0.9696969696969696,0.41935483870967744,1.0,0.1162280701754386
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,458,44,1807,1125,337778,58539,58540,251817,189,518,0.8925619834710744,4.0,3845.0,0.0,5483.0,862.0,139,1037,0.9359999999999999,0.8512898330804249,1.0,0.95,0.38028169014084506,1.0,0.6130500758725341
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,232,60,1028,30,22059,1435,1436,226042,64,249,0.583969465648855,207.0,450.0,0.0,147.0,80.0,33,1037,0.683377308707124,0.6283783783783784,1.0,1.0,0.5294117647058824,0.9148936170212766,0.20809248554913296
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,56,1776,144,55913,7201,7202,233789,167,403,0.9770114942528736,50.0,1758.0,0.0,134.0,417.0,38,1037,0.8894736842105263,0.9648397104446742,1.0,0.7246376811594203,0.5287356321839081,1.0,0.5583203732503889
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,14,18,297,684,254754,32975,32976,216238,22,82,0.8666666666666667,0.0,121.0,0.0,33.0,33.0,12,1037,0.9550561797752808,0.8633093525179856,1.0,0.4857142857142857,0.68,0.6666666666666666,0.44015444015444016
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,126,14,1246,73,12586,3807,3808,309608,31,64,0.9166666666666666,490.0,174425.0,0.0,43660.0,46596.0,704,1037,0.9495798319327732,0.9505208333333334,1.0,1.0,0.5454545454545454,1.0,0.218091697645601
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,122,47,1470,948,440044,49235,49236,252262,113,248,0.9407894736842104,0.0,769.0,0.0,118.0,105.0,39,1037,0.9653679653679652,0.8951507208387942,0.9230769230769232,0.9664429530201344,0.6226415094339622,1.0,0.3384201077199282
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,33,890,168,53356,8628,8629,271044,48,149,0.5837104072398189,864.0,45831.0,0.0,155.0,18013.0,582,1037,0.6118980169971672,0.5996649916247906,1.0,1.0,0.5555555555555556,1.0,0.17978620019436345
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,38,8,284,2476,816888,126520,126521,194896,39,185,0.5853658536585366,8.0,6.0,0.0,8.0,19.0,6,1038,0.5875,0.6114285714285714,1.0,0.9318181818181818,0.475,1.0,0.28
wheel.components.Component,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,310,205,3097,341,97091,17353,17354,476506,621,1769,0.8041666666666667,4640.0,8617.0,0.0,5315.0,605.0,251,1038,0.9009900990099008,0.7750439367311072,1.0,0.8368794326241135,0.3220338983050847,1.0,0.31840796019900497
okio.Okio,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,44,32,336,410,173425,20959,20960,217335,48,136,0.6307692307692307,0.0,0.0,0.0,0.0,0.0,14,1038,0.4382022471910113,0.4,1.0,0.76,0.4230769230769231,1.0,0.08571428571428573
org.apache.bcel.classfile.Utility,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,890,55,3115,446,208963,23027,23028,364914,477,1224,0.9017467248908296,148.0,100013.0,0.0,502.0,71688.0,548,1038,0.8291746641074856,0.8961038961038961,1.0,0.9288389513108616,0.5701754385964912,0.8913043478260869,0.6364261168384879
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,20,6,186,445,242230,21254,21255,202495,28,119,0.9130434782608696,0.0,0.0,0.0,0.0,0.0,5,1038,0.8636363636363636,0.8208955223880597,1.0,0.8780487804878049,0.7142857142857143,1.0,0.3283582089552239
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,562,121,3028,187,87590,9650,9651,502240,362,1231,0.8491171749598716,172.0,582294.0,0.0,46772.0,117759.0,1512,1038,0.8822882288228823,0.7750716332378224,1.0,0.7876106194690266,0.4875283446712018,1.0,0.4114066726780884
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,542,96,2435,454,150080,23677,23678,415279,232,590,0.8687943262411347,5088.0,51878.0,0.0,2412.0,6784.0,430,1038,0.8928571428571429,0.75,1.0,0.8857142857142857,0.4368421052631579,1.0,0.3070758405003909
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,452,11,855,1084,231054,28687,28688,217813,42,160,0.40748898678414097,3437.0,16887.0,0.0,195.0,2651.0,44,1038,0.4816955684007707,0.7009803921568627,1.0,0.6160714285714286,0.4482758620689655,1.0,0.3172690763052209
wheel.asm.Frame,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,686,15,1653,275,118477,14035,14036,443722,417,3036,0.7729257641921398,65.0,175111.0,984.0,16828.0,26266.0,1745,1038,0.4685990338164252,0.5151116951379764,1.0,1.0,1.0,1.0,0.15751667521806054
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,247,98,23502,2415,2416,215691,9,38,0.5538461538461539,22.0,279.0,0.0,70.0,31.0,3,1038,0.7008547008547008,0.6869565217391305,1.0,0.3947368421052632,0.0,0.8571428571428571,0.1746031746031746
