TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,562,121,2562,167,33252,8380,8331,344337,284,840,0.7062600321027287,0.0,71071.0,0.0,10054.0,10296.0,390,7,0.7711771177117712,0.6217765042979942,1.0,0.7787610619469026,0.3877551020408163,1.0,0.2941839495040577
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,10,11,133,28,10472,1482,1433,191926,26,125,0.9411764705882352,0.0,12.0,0.0,15.0,0.0,8,7,0.967741935483871,0.9655172413793104,1.0,0.8181818181818182,0.65,0.9,0.6551724137931034
com.google.re2j.CharClass,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,112,21,1024,20,10976,1073,1024,511556,59,1225,0.9391304347826088,0.0,302799.0,1140.0,12119.0,56369.0,3922,7,0.9431818181818182,0.9303135888501742,1.0,0.9642857142857144,0.4571428571428571,1.0,0.047215496368038734
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,230,44,1157,654,108999,31835,31786,295628,107,293,0.4980392156862745,0.0,315.0,0.0,141.0,87.0,111,7,0.6120092378752887,0.627972027972028,1.0,0.6451612903225806,0.3076923076923077,1.0,0.2769028871391076
com.google.re2j.CharClass,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,112,21,1005,15,8266,823,774,576572,59,1191,0.9217391304347826,0.0,176572.0,1052.0,6691.0,28075.0,3434,7,0.9204545454545454,0.9128919860627178,1.0,0.9642857142857144,0.4571428571428571,1.0,0.16646489104116222
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,232,60,862,8,3943,464,415,242242,54,194,0.4083969465648855,133.0,102.0,0.0,26.0,0.0,30,7,0.5540897097625329,0.5844594594594594,1.0,1.0,0.5,0.9148936170212766,0.12066473988439308
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,230,44,1147,413,70573,20257,20208,312701,105,298,0.5019607843137255,0.0,347.0,0.0,151.0,95.0,186,7,0.605080831408776,0.6293706293706294,1.0,0.6182795698924731,0.3076923076923077,1.0,0.2624671916010499
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,160,2,629,564,486605,29911,29862,222142,23,200,0.9006211180124224,418.0,6414.0,5.0,0.0,582.0,203,7,0.9589041095890408,0.9907407407407408,1.0,1.0,0.5,1.0,0.5892857142857143
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,776,178,1200,276,49658,13776,13727,293371,355,941,0.05392156862745098,0.0,0.0,0.0,0.0,0.0,48,7,0.17488372093023255,0.02,1.0,0.3851010101010101,1.0,1.0,0.0
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,230,44,1074,794,130184,38690,38641,275527,117,341,0.4117647058823529,0.0,426.0,0.0,183.0,110.0,88,8,0.6189376443418014,0.5636363636363636,1.0,0.6989247311827957,0.2692307692307692,0.9767441860465116,0.21128608923884515
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,56,1723,122,30113,6282,6233,232756,157,391,0.9482758620689656,0.0,1498.0,0.0,34.0,278.0,38,8,0.8842105263157894,0.9462254395036196,1.0,0.6956521739130435,0.5,1.0,0.4992223950233282
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,452,11,848,1065,161983,40082,40033,218922,39,144,0.4052863436123348,353.0,7787.0,0.0,41.0,1000.0,29,8,0.4778420038535646,0.7009803921568627,1.0,0.6160714285714286,0.4482758620689655,1.0,0.3172690763052209
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,10,11,125,24,7491,1250,1201,188341,20,83,0.9411764705882352,0.0,9.0,0.0,24.0,0.0,3,8,0.967741935483871,0.9655172413793104,1.0,0.8181818181818182,0.3,0.9,0.6896551724137931
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,18,225,1562,235041,75178,75129,189812,18,45,0.2384105960264901,0.0,765.0,0.0,99.0,36.0,3,8,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,634,64,1577,179,40806,9394,9345,278924,167,537,0.3708708708708709,0.0,15.0,0.0,6.0,0.0,80,8,0.35978835978835977,0.6258660508083139,1.0,0.7512195121951221,0.4591836734693878,1.0,0.16884531590413945
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,94,2,414,248,117818,13082,13033,202047,15,96,0.9684210526315791,48.0,24664.0,0.0,4.0,5846.0,97,8,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.1590909090909091
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,528,528,137869,27889,27840,243938,21,67,0.8113207547169812,2081.0,231359.0,24.0,2223.0,22453.0,415,8,0.9404761904761904,0.9680232558139537,1.0,1.0,0.4444444444444444,1.0,0.2818627450980392
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,102,6,668,1572,704590,77901,77852,198461,25,87,0.9320388349514565,0.0,4712.0,0.0,68.0,676.0,12,8,0.9784172661870504,0.9612676056338028,1.0,0.5909090909090909,0.6176470588235294,1.0,0.6267605633802817
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,18,225,1734,265907,83337,83288,190476,18,47,0.2384105960264901,0.0,1252.0,0.0,162.0,59.0,5,9,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,94,2,414,326,147049,17214,17165,205827,13,88,0.9684210526315791,207.0,31894.0,0.0,8.0,7243.0,113,9,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.11363636363636365
wheel.asm.ClassReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,804,28,1332,88,14294,4693,4644,369037,60,148,0.35006119951040393,1642572.0,1108763.0,0.0,11052.0,21159.0,1841,9,0.4435483870967742,0.6917293233082706,1.0,0.8333333333333334,0.475,1.0,0.3061809250920999
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,816,43,1550,250,83520,13170,13121,239790,125,724,0.3483009708737864,2760.0,714.0,252.0,0.0,235.0,41,9,0.4040590405904059,0.3986928104575164,1.0,0.8387096774193549,0.6666666666666666,1.0,0.09610591900311527
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,720,1654,851874,86848,86799,219363,99,465,0.8387096774193549,0.0,682.0,5.0,13.0,70.0,20,9,0.8423076923076923,0.945945945945946,1.0,1.0,0.7972972972972973,1.0,0.7570093457943925
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,98,10,727,923,305107,48162,48113,334066,27,148,0.8627450980392157,0.0,180224.0,0.0,19998.0,20060.0,1571,9,0.9415584415584416,0.9053398058252428,1.0,1.0,0.5517241379310345,1.0,0.2939866369710468
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,188,50,580,39,13210,1994,1945,223427,62,232,0.4953271028037383,0.0,260.0,0.0,23.0,0.0,37,9,0.5970149253731343,0.4305555555555556,1.0,1.0,0.5806451612903226,0.9230769230769232,0.1760299625468165
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,452,11,840,681,100224,25875,25826,235998,37,129,0.4008810572687225,276.0,10760.0,0.0,32.0,1207.0,34,9,0.4739884393063584,0.6911764705882353,1.0,0.6160714285714286,0.4310344827586207,1.0,0.3092369477911647
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,9,245,1670,131074,64732,64683,190779,22,28,0.4393939393939394,0.0,146.0,0.0,0.0,20.0,6,1,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4090909090909091
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,9,245,1604,125753,61515,61466,189316,22,28,0.4393939393939394,0.0,104.0,0.0,0.0,18.0,6,1,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4220779220779221
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,36,68,877,221,42655,10998,10949,270961,167,437,0.7840909090909091,0.0,52808.0,0.0,0.0,26404.0,170,1,0.7651006711409396,0.8107255520504731,0.972972972972973,0.8617511520737328,0.3150684931506849,1.0,0.39130434782608703
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,36,68,899,281,52217,13948,13899,281676,179,449,0.8068181818181818,0.0,79424.0,0.0,6584.0,36855.0,328,1,0.7785234899328859,0.8201892744479495,0.9740259740259741,0.8433179723502304,0.3607305936073059,1.0,0.3975155279503105
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,634,64,1539,180,41654,9540,9491,327761,163,517,0.3663663663663664,0.0,15.0,0.0,6.0,0.0,77,1,0.3513227513227513,0.5600461893764435,1.0,0.7365853658536585,0.4489795918367347,1.0,0.1318082788671024
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,634,64,1497,170,39546,8976,8927,282998,160,524,0.35135135135135137,0.0,30.0,0.0,6.0,0.0,51,1,0.33544973544973544,0.605080831408776,1.0,0.7365853658536585,0.4489795918367347,1.0,0.14705882352941174
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,202,9,1068,392,144925,20277,20228,371817,24,112,0.5582524271844661,0.0,160442.0,0.0,10.0,20139.0,1039,1,0.6381578947368421,0.9495934959349592,1.0,0.5465116279069767,0.6,1.0,0.21103896103896105
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,202,9,1080,318,114090,16454,16405,275078,26,116,0.5728155339805825,0.0,80625.0,0.0,18.0,10094.0,336,1,0.6480263157894737,0.9560975609756096,1.0,0.5116279069767442,0.6,0.8333333333333334,0.1948051948051948
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,54,2,373,194,139677,10030,9981,203831,20,197,0.9090909090909092,0.0,6126.0,0.0,0.0,1168.0,49,1,0.9583333333333334,0.9842519685039369,1.0,0.9148936170212766,0.8,1.0,0.5275590551181102
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,88,12,836,600,150238,31773,31724,298491,41,41,0.8651685393258427,0.0,2515.0,0.0,34.0,267.0,23,1,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.4736024844720497
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,88,12,836,562,137740,29826,29777,372275,45,45,0.8651685393258427,0.0,2697.0,0.0,34.0,272.0,28,1,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.5031055900621118
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,170,54,1225,294,64578,13441,13392,320311,146,294,0.5685279187817259,0.0,14.0,0.0,0.0,0.0,101,1,0.6790123456790124,0.5814285714285714,0.9838709677419356,0.6548672566371682,0.10588235294117647,1.0,0.08142857142857142
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,170,54,1232,259,56371,11874,11825,324379,151,300,0.5837563451776651,0.0,14.0,0.0,0.0,0.0,117,1,0.6790123456790124,0.5771428571428572,0.984375,0.6460176991150443,0.1176470588235294,1.0,0.16714285714285715
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,3,194,63,18126,3361,3312,268439,10,50,0.6029411764705882,0.0,82451.0,11.0,5000.0,9992.0,992,2,0.5,0.5135135135135135,1.0,1.0,1.0,1.0,0.2635135135135135
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,232,60,988,57,17897,2882,2833,230396,63,254,0.5267175572519084,95.0,10135.0,0.0,35.0,10005.0,119,2,0.6569920844327177,0.6233108108108109,1.0,1.0,0.5882352941176471,0.9361702127659576,0.1842485549132948
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,3,138,71,20426,3799,3750,215428,13,55,0.4411764705882353,0.0,0.0,10.0,0.0,0.0,1,2,0.265625,0.3783783783783784,0.6666666666666666,1.0,1.0,1.0,0.20945945945945946
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,232,60,1027,56,17323,2794,2745,218619,65,244,0.5419847328244275,76.0,10362.0,0.0,44.0,10022.0,115,2,0.6569920844327177,0.6841216216216216,1.0,1.0,0.5,0.9361702127659576,0.1755780346820809
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,9,245,1587,195228,75007,74958,192579,23,30,0.4393939393939394,0.0,86.0,0.0,0.0,11.0,5,2,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4025974025974026
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,126,14,1248,65,9781,3484,3435,306867,28,58,0.9242424242424242,2602.0,111913.0,0.0,21155.0,19848.0,753,2,0.953781512605042,0.9505208333333334,1.0,1.0,0.5454545454545454,1.0,0.1933085501858736
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,32,1015,270,53414,14156,14107,270662,86,357,0.9146341463414634,64.0,70.0,0.0,16.0,0.0,29,2,0.9917355371900828,0.8807749627421758,1.0,0.8414634146341463,0.2647058823529412,1.0,0.2600806451612903
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,126,14,1243,35,5133,1896,1847,449926,31,65,0.8939393939393939,2734.0,150589.0,0.0,32353.0,32519.0,2682,2,0.9201680672268908,0.9635416666666666,1.0,1.0,0.5454545454545454,1.0,0.22057001239157373
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,32,637,302,45561,15860,15811,276520,75,299,0.6219512195121951,0.0,30.0,0.0,0.0,0.0,47,2,0.7272727272727273,0.4485842026825633,1.0,0.7926829268292683,0.22549019607843135,1.0,0.16599462365591394
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1681,591,111758,29466,29417,280538,148,576,0.8450413223140496,0.0,6794.0,0.0,6345.0,385.0,154,2,0.9079999999999999,0.7799696509863431,1.0,0.95,0.38028169014084506,1.0,0.5569044006069803
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1686,1343,252632,66927,66878,252179,147,599,0.8553719008264463,0.0,7051.0,0.0,5729.0,252.0,105,2,0.9159999999999999,0.7693474962063733,1.0,0.95,0.38028169014084506,1.0,0.5553869499241275
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,222,20,1312,200,79381,9342,9293,217966,96,194,0.6830357142857143,0.0,242.0,0.0,0.0,0.0,28,2,0.7773972602739726,0.7019340159271898,1.0,0.6521739130434783,0.6363636363636364,1.0,0.3847854931446263
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,222,20,1202,185,71833,8575,8526,226947,92,180,0.6071428571428571,0.0,546.0,0.0,35.0,35.0,31,2,0.7054794520547946,0.6427758816837316,1.0,0.6521739130434783,0.6363636363636364,1.0,0.3759398496240601
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,82,25,688,1296,396438,67996,67947,211286,55,212,0.96,0.0,384.0,18.0,0.0,12.0,12,2,0.9594594594594594,0.9433333333333334,1.0,0.6,0.7857142857142857,1.0,0.7019230769230769
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,82,25,689,1412,426967,74499,74450,234287,54,239,0.95,0.0,723.0,41.0,0.0,44.0,18,2,0.9594594594594594,0.94,1.0,0.6,0.8571428571428571,1.0,0.6850961538461539
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,452,11,813,555,81437,21035,20986,237205,35,115,0.3898678414096916,828.0,10379.0,0.0,57.0,1309.0,38,2,0.464354527938343,0.6372549019607843,1.0,0.6071428571428571,0.4310344827586207,1.0,0.26907630522088355
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,452,11,860,1111,166112,41475,41426,232929,37,143,0.41409691629955947,1051.0,8073.0,5.0,54.0,1129.0,67,2,0.4894026974951831,0.6764705882352942,1.0,0.6160714285714286,0.4482758620689655,1.0,0.28514056224899603
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,776,178,1208,317,56911,15840,15791,293363,361,974,0.05392156862745098,0.0,0.0,0.0,0.0,0.0,50,3,0.17488372093023255,0.017777777777777778,1.0,0.3907828282828283,1.0,1.0,0.0
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,122,47,1465,1057,339952,55564,55515,262110,107,245,0.9210526315789472,0.0,1480.0,0.0,231.0,138.0,45,3,0.9610389610389609,0.9043250327653998,0.96875,0.9664429530201344,0.6226415094339622,1.0,0.3469479353680431
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,164,35,1557,275,78247,14453,14404,264914,117,311,0.9655172413793104,0.0,3207.0,6.0,578.0,981.0,119,3,0.9855072463768116,0.9827586206896552,1.0,0.9833333333333332,0.4363636363636363,1.0,0.18563567911960613
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,122,47,1470,767,243066,40338,40289,267366,108,245,0.9342105263157896,0.0,1207.0,0.0,152.0,70.0,48,3,0.9567099567099568,0.90694626474443,0.96875,0.9664429530201344,0.6226415094339622,1.0,0.3456014362657092
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,164,35,1556,321,93249,16831,16782,251515,116,308,0.9655172413793104,0.0,2107.0,7.0,563.0,462.0,75,3,0.982608695652174,0.9843260188087776,1.0,0.9833333333333332,0.4545454545454545,1.0,0.17955401100492324
wheel.asm.ClassReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,804,28,1617,143,26105,7593,7544,447926,63,171,0.4308445532435741,2811545.0,1634478.0,0.0,16933.0,32515.0,1842,3,0.5506912442396313,0.631578947368421,1.0,0.9166666666666666,0.55,1.0,0.3164142447810069
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,20,6,181,267,95344,13113,13064,213164,28,129,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,8,3,0.8409090909090909,0.8059701492537313,1.0,0.8780487804878049,0.7142857142857143,1.0,0.29850746268656714
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,20,6,176,206,71611,10070,10021,217865,23,121,0.8695652173913043,0.0,0.0,12.0,0.0,0.0,15,3,0.8409090909090909,0.8059701492537313,1.0,0.8048780487804879,0.7142857142857143,1.0,0.26865671641791045
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,102,6,666,1661,603219,86838,86789,197060,26,94,0.9223300970873788,4.0,6292.0,5.0,79.0,938.0,20,3,0.9712230215827338,0.9612676056338028,1.0,0.5909090909090909,0.5882352941176471,1.0,0.6091549295774648
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1694,1199,227831,59716,59667,236947,147,655,0.8615702479338843,0.0,5705.0,0.0,5835.0,247.0,83,3,0.9159999999999999,0.7708649468892261,1.0,0.95,0.3873239436619718,1.0,0.5629742033383915
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1726,2142,397706,106309,106260,254628,157,537,0.8677685950413223,0.0,2649.0,0.0,4430.0,140.0,100,3,0.9159999999999999,0.8103186646433991,1.0,0.95,0.3873239436619718,1.0,0.5857359635811836
org.firebirdsql.jdbc.FBProcedureCall,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,90,20,738,1277,243955,63563,63514,219591,63,215,0.8775510204081632,0.0,31533.0,0.0,10.0,6202.0,50,4,0.9487179487179488,0.9279538904899136,1.0,1.0,0.7,0.9444444444444444,0.5158501440922191
org.firebirdsql.jdbc.FBProcedureCall,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,90,20,735,1288,242202,64167,64118,215205,71,231,0.8775510204081632,0.0,25982.0,0.0,3.0,5146.0,41,4,0.9487179487179488,0.9279538904899136,1.0,1.0,0.6571428571428571,0.9444444444444444,0.5360230547550432
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2031,221,60756,11066,11017,431849,95,215,0.8113207547169812,1913.0,19236.0,0.0,1624.0,2116.0,1413,4,0.8272171253822629,0.9591836734693876,1.0,0.8031088082901554,0.3584905660377358,1.0,0.132380594208349
okio.Segment,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,24,9,590,2458,750408,123014,122965,198051,32,120,1.0,0.0,9.0,0.0,3.0,0.0,5,4,1.0,0.9977324263038548,1.0,1.0,0.6,1.0,0.36152219873150093
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2032,241,65778,12114,12065,443834,87,200,0.8059299191374663,1618.0,16407.0,0.0,1297.0,1966.0,894,4,0.8318042813455657,0.9721706864564008,1.0,0.8367875647668394,0.3490566037735849,1.0,0.12373072583678076
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,210,9,49,292,45813,15332,15283,194769,3,12,0.018957345971563986,0.0,0.0,0.0,0.0,0.0,0,4,0.09615384615384616,0.027063599458728008,1.0,1.0,0.3333333333333333,1.0,0.013513513513513514
